Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
121500	-50.27594	-80.32793	30.05198	18.34	0.2239842	0.0815542	0.0508032	0.0122695	0.0422539	0.000419202	0.00378936	0.00227848	0.122906	0.0353875	0.03459933	0.0425339	0.00858097	0.0672545	0.0752266	0.0056042	0.0121152	0.10404	0.00378542	0.003359	0.000833852	0.0232783	0.0773651	0.0770255	0.385731	0.113266	0.05466111	18.34	0.00111239	0.048656	0.443323	3.50691	0.0632793	0.423832	0.0288787	0.0877946	0.346437	0.0497783	0.08926043	0.6123778
121600	-48.47763	-80.30618	31.82855	3.903235	1.086354	0.0971052	0.0257263	0.00502551	0.0124548	0.0249012	0.0150734	0.114756	0.0751731	0.04539223	0.2814402	0.160346	0.0516761	0.0304232	0.0818174	0.0390102	0.0123283	0.0390445	0.0101514	0.0411036	0.0194445	0.0180109	0.0010772	0.213713	0.0785402	0.203314	0.03746233	3.903235	0.153855	0.501253	1.01295	2.33194	0.02998	0.47848	0.00140621	0.15862	0.263092	0.0684218	0.3189025	0.1174727
121700	-46.12154	-80.47132	34.34978	18.22287	2.598694	0.0160996	0.00469302	0.0880805	0.00728834	0.00215521	0.00956556	0.0275067	0.00166567	0.02457063	0.0479349	0.0231633	0.00200167	0.045112	0.398951	0.00944568	0.0147655	0.0620651	0.000830381	0.0423407	0.104639	0.0203253	0.0412119	0.00287843	0.156374	0.0758958	0.02762953	18.22287	0.355618	0.706572	1.07967	1.85814	0.00410441	0.407195	0.0284369	0.0969293	0.385864	0.0774698	0.07556444	0.365642
121800	-53.76603	-78.80284	25.03681	8.821666	0.9946185	0.060432	0.151717	0.021416	0.226228	0.0508424	0.0165529	0.00697797	0.0575526	0.127353	0.1336379	0.0780329	0.0992568	0.0239508	0.0743531	0.000253597	0.057136	0.0570604	0.00397316	0.00772442	0.0451566	0.074342	0.13567	0.00921135	0.260113	0.0737662	0.0643367	8.821666	0.135879	0.475128	0.999103	2.38989	0.0557378	0.395724	0.00348116	0.0684714	0.436056	0.040529	0.1979746	0.3249745
121900	-42.73167	-81.03687	38.3052	20.77869	3.420101	0.0173505	0.0229152	0.00751978	0.00657868	0.00301816	0.0358102	0.0052112	0.00394983	0.0142915	0.04745775	0.215242	0.0643233	0.182607	0.0432435	0.019688	0.00259239	0.00647804	0.0558291	0.00875818	0.180459	0.00678128	0.00622263	0.00143202	0.149634	0.05671	0.01092579	20.77869	0.419359	0.752421	1.08393	1.74429	0.0384221	0.473967	0.00136581	0.197967	0.255498	0.0327805	0.05838354	0.1871383
122000	-53.79679	-80.12276	26.32597	14.63637	0.630739	0.019217	0.259995	0.0626133	0.0317367	0.0168915	0.127698	0.00956312	0.0817528	0.06718308	0.01992088	0.137548	0.0109616	0.00280432	0.06355	0.0429256	0.0160865	0.00427182	0.00686222	0.0700304	0.0647424	0.0179289	0.017078	0.0600999	0.464873	0.0202373	0.001239566	14.63637	0.0595035	0.328933	0.896226	2.71534	0.0147422	0.38283	0.0232212	0.161201	0.327116	0.0908896	0.02116045	0.0585794
122100	-47.83682	-81.27006	33.43324	12.80046	0.8259803	0.0080699	0.0043558	0.00412964	0.0370848	0.0398432	0.0436087	0.0187699	0.0766492	0.0537085	0.08254041	0.0733882	0.0431835	0.121593	0.112887	0.204466	0.0352306	0.0119318	0.014192	0.0218197	0.108297	0.0577053	0.0551204	0.0219608	0.0957263	0.022499	0.0173138	12.80046	0.101074	0.417387	0.963902	2.51764	0.0386015	0.484421	0.00453467	0.100878	0.309346	0.0622183	0.09985421	0.1733908
122200	-43.36585	-82.63958	39.27374	23.05394	1.353959	0.000724264	0.030614	0.0304466	0.00712343	0.0233362	0.0115885	0.0102341	0.00570451	0.01635807	0.03816997	0.170894	0.0326322	0.0447305	0.0573332	0.00732265	0.161921	0.0233961	0.0333581	0.0933791	0.0220237	0.0272951	0.0722218	0.0207391	0.121116	0.111638	0.007585596	23.05394	0.201855	0.562294	1.04056	2.1953	0.0537706	0.429349	0.0178507	0.114246	0.324197	0.0605873	0.04575557	0.1657852
122300	-49.74668	-79.54941	29.80274	6.869114	3.546594	0.00593315	0.096171	0.0287942	0.00435085	0.0177925	0.13072	0.0108841	0.026917	0.0701651	0.05755111	0.0368763	0.00706316	0.0464226	0.0179574	0.00504671	0.0370857	0.0198156	0.0061811	0.00838386	0.159738	0.00372217	0.259612	0.0362606	0.321063	0.0347712	0.01419207	6.869114	0.427576	0.75791	1.08415	1.73037	0.102779	0.320681	0.00594034	0.19045	0.310692	0.0694571	0.07174319	0.1978177
122400	-51.33383	-85.0381	33.70427	8.128942	2.16885	0.00326936	0.00607143	0.014703	0.0376262	0.053101	0.0395194	0.110524	0.0198414	0.03886358	0.081537	0.116123	0.0447507	0.105219	0.0265949	0.00917164	0.038958	0.0439284	0.00574453	0.02152	0.0829252	0.0554785	0.0373502	0.0168684	0.367299	0.0280693	0.004787565	8.128942	0.31263	0.671846	1.07369	1.94183	0.0274869	0.326033	0.0387849	0.126376	0.404845	0.0764741	0.08632457	0.05546005
122500	-54.41678	-85.43266	31.01588	6.091041	1.00106	0.0573281	0.0433631	0.0247434	0.00972786	0.00301542	0.146809	0.0774212	0.0462088	0.06657081	0.04722468	0.0178169	0.037864	0.112808	0.0695964	0.0543592	0.0657422	0.118378	0.00168058	0.0244094	0.0970621	0.0313384	0.0268037	0.0709841	0.265785	0.00537271	0.04019041	6.091041	0.137165	0.47707	1.00018	2.38559	0.0137083	0.44877	0.0313339	0.0678044	0.36046	0.0779233	0.0874151	0.4597651
122600	-55.82196	-82.12225	26.30029	1.298509	0.7366085	0.471853	0.0276582	0.0357429	0.142216	0.010194	0.00717863	0.0457306	0.154912	0.08075265	0.06987015	0.0598775	0.203666	0.0319254	0.0623683	0.0589919	0.021884	0.123107	0.0173092	0.0114753	0.0198805	0.0421927	0.0448506	0.0237893	0.169627	0.109056	0.0795537	1.298509	0.0820187	0.380303	0.937714	2.59996	0.0833266	0.370902	0.0065655	0.091903	0.325871	0.121432	0.1494238	0.532403
122700	-57.32963	-83.90385	26.57422	2.776812	1.364895	0.0600766	0.171933	0.172665	0.00244828	0.120731	0.0150139	0.0785671	0.116094	0.05168352	0.2206443	0.10924	0.0212621	0.0723555	0.0643131	0.000998081	0.0824291	0.049532	0.0792961	0.0846944	0.0306172	0.0519363	0.0741772	0.0315202	0.0727543	0.174874	0.01253958	2.776812	0.203677	0.564406	1.04139	2.19052	0.0256136	0.437741	0.000808268	0.10827	0.376348	0.0512189	0.2331839	0.05377548
122800	-46.70944	-80.25988	33.55044	42.71493	1.771473	0.00605461	0.0068912	0.00783988	0.00846443	0.0214724	0.0463264	0.0103455	0.0108459	0.03421387	-0.001837523	0.0913414	0.00184098	0.0214284	0.00914007	0.0558987	0.0920598	0.0402054	0.013331	0.131014	0.0595229	0.0836978	0.170102	0.00268639	0.20854	0.0191915	0.02547117	42.71493	0.264381	0.628282	1.06306	2.04428	0.0254693	0.348123	0.00370766	0.114745	0.47287	0.0350846	0.02363365	1.07775
122900	-53.76117	-77.97981	24.21864	6.59898	2.437453	0.168376	0.186754	0.0783314	0.0440366	0.0125515	0.276032	0.00185788	0.016312	0.07931194	0.11397	0.101973	0.0942834	0.021526	0.083989	0.00483771	0.032438	0.00976032	0.00053893	0.0446513	0.0284018	0.129144	0.263959	0.0122691	0.140735	0.0314942	0.03990593	6.59898	0.340445	0.694705	1.07788	1.88697	0.036189	0.345523	0.0184712	0.139091	0.408746	0.0519793	0.153876	0.2593383
123000	-59.83561	-79.41294	19.57733	2.055836	1.666026	0.110938	0.120438	0.366465	0.230182	0.0816983	0.00183243	0.610815	0.0622687	0.1308416	0.2611581	0.0633363	0.0176945	0.0274333	0.0808116	0.286099	0.0140922	0.0290626	0.0152291	0.0235341	0.1003	0.1149	0.116846	0.00837677	0.0720526	0.0302314	0.0659254	2.055836	0.249869	0.614045	1.05885	2.07724	0.0399391	0.514699	0.00344368	0.131571	0.241108	0.0692395	0.3270835	0.2015553
123100	-40.5755	-79.13804	38.56254	7.634967	7.060573	0.0164507	0.0193856	0.00474999	0.0029907	0.000386785	0.00374664	0.00617954	0.00639053	0.01301156	0.1499966	0.141845	0.194362	0.0193067	0.106249	0.127726	0.00144302	0.025543	0.0109192	0.0142929	0.014845	0.0450704	0.0584059	0.023137	0.138146	0.0787098	0.02800757	7.634967	0.570197	0.84101	1.07881	1.50998	0.0733947	0.379322	0.00109482	0.171981	0.311733	0.062475	0.1780042	0.1573422
123200	-52.38988	-82.17566	29.78578	5.267137	0.3860593	0.0547219	0.102814	0.0442059	0.0141224	0.00534289	0.0469147	0.0221699	0.0714296	0.09146021	-0.02156392	0.0695125	0.0643344	0.0644723	0.16241	0.0283685	0.0227311	0.0556285	0.0272066	0.0418863	0.0129377	0.183408	0.0100563	0.0436273	0.155065	0.0583555	0.1097491	5.267137	0.0147557	0.171268	0.715743	3.09823	0.0114786	0.597279	0.000588542	0.0835235	0.26318	0.0439504	0.08818516	1.24453
123300	-49.58183	-80.89722	31.31539	2.377329	0.346029	0.0808508	0.143499	0.128818	0.0225555	0.00263529	0.110744	0.0107743	0.0816339	0.07446377	0.1554238	0.0490937	0.125952	0.0893672	0.132314	0.00599758	0.000856776	0.0170585	0.00475165	0.0423881	0.0379123	0.0196166	0.278081	0.0335054	0.105896	0.0572091	0.01901124	2.377329	0.00975906	0.140465	0.665594	3.18418	0.0248189	0.501363	0.00338423	0.185964	0.25967	0.0247994	0.1744351	0.1089875
123400	-51.51225	-79.80369	28.29143	6.899929	1.168819	0.0910398	0.0515826	0.0016892	0.00192861	0.105937	0.253219	0.0240111	0.0253243	0.05840576	0.04935739	0.0786698	0.00486364	0.101108	0.0691889	0.0540574	0.0853975	0.0403613	0.015167	0.128714	0.152891	0.00142898	0.0774687	0.0212685	0.117403	0.0520129	0.05371339	6.899929	0.169357	0.522213	1.02318	2.28525	0.0481963	0.416115	0.0160006	0.107325	0.337499	0.0748636	0.1030708	0.5211311
123500	-47.97278	-79.12358	31.1508	19.80888	0.3392831	0.0483121	0.0395238	0.0713858	0.0236429	0.0202152	0.0045294	0.00631279	0.0381855	0.03351636	-0.03095546	0.0448527	0.0362156	0.0330842	0.0831881	0.0742865	0.116119	0.049445	0.00801434	0.0563361	0.0968632	0.0714556	0.0699382	0.0020484	0.189115	0.069038	0.04971102	19.80888	0.00901558	0.135203	0.656244	3.19954	0.0327831	0.521823	0.000344872	0.057435	0.318057	0.0695573	0.01875556	2.650468
123600	-53.7251	-83.04648	29.32139	4.721663	0.506411	0.0578241	0.12403	0.0154502	0.0151443	0.0556482	0.00107077	0.0148049	0.27138	0.04403891	0.04366954	0.164918	0.0469505	0.033463	0.0331276	0.109645	0.123745	0.0581987	0.00393272	0.036363	0.0767131	0.0916866	0.0182106	0.0643011	0.133363	0.00538192	0.0164343	4.721663	0.0345821	0.256081	0.824878	2.88446	0.0218765	0.49363	0.006409	0.0830316	0.298041	0.0970119	0.06010384	0.2734318
123700	-39.35814	-81.49477	42.13663	54.42529	0.4360309	0.0123887	0.00640279	0.00711933	0.0116606	0.0134168	0.00644071	0.00271228	0.00371961	0.007605318	0.02510151	0.0270088	0.000770855	0.0635079	0.0461759	0.020627	0.0849303	0.111223	0.00834779	0.013232	0.0380144	0.220451	0.241834	0.0392283	0.0646947	0.0199544	0.008360987	54.42529	0.022237	0.208122	0.767502	3.00214	0.0196882	0.376923	0.00902222	0.111075	0.411096	0.0721954	0.03346249	0.2498614
123800	-43.75605	-82.36529	38.60924	12.89606	0.7682896	0.0158141	0.0290975	0.030197	0.0031984	0.00524186	0.0242971	0.018267	0.0018842	0.00987397	0.08834588	0.0970282	0.0644287	0.0769864	0.0408545	0.0685518	0.146513	0.0971118	0.032312	0.00849999	0.143804	0.0277542	0.000379082	0.0616915	0.109267	0.0248177	0.005945969	12.89606	0.0887955	0.394047	0.947766	2.56939	0.0570755	0.469612	0.00653819	0.0859688	0.327827	0.0529788	0.09429185	0.0630592
123900	-42.97808	-80.8321	37.85402	20.185	2.758696	0.010969	0.0132212	0.0303921	0.0142543	0.0220078	0.000667662	0.00528699	0.0072379	0.01546138	0.09004853	0.00489614	0.0605326	0.059768	0.0205294	0.11336	0.100136	0.00995336	0.004426	0.147517	0.100956	0.0213225	0.147662	0.01918	0.160611	0.0291489	0.004105772	20.185	0.369688	0.717227	1.08103	1.83205	0.0536169	0.543434	0.000187973	0.062184	0.317757	0.0228201	0.0941543	0.04360685
124000	-49.80031	-80.01175	30.21144	4.779331	0.5834132	0.148995	0.0698433	3.33291e-05	0.000689486	0.103496	0.0101556	0.139168	0.0430282	0.08965233	0.1399388	0.00200832	0.002905	0.0497378	0.0774991	0.0854344	0.171159	0.039471	0.00837014	0.00418392	0.0517523	0.258741	0.0174549	0.0311928	0.106835	0.0932553	0.03208622	4.779331	0.049706	0.302926	0.872615	2.77475	0.0730199	0.41171	0.0113388	0.139749	0.316486	0.0476966	0.172025	0.1865206
124100	-55.63621	-77.53633	21.90012	2.292076	2.008416	0.0679978	0.27714	0.0491983	0.405195	0.0476565	0.129274	0.191303	0.0172161	0.1651207	0.286627	0.232298	0.104255	0.0424449	0.118137	0.0610806	0.030075	0.0409207	0.00898535	0.00398077	0.0411047	0.0581615	0.00940243	0.000487842	0.156728	0.0919386	0.06752259	2.292076	0.294277	0.655906	1.0702	1.97962	0.0330421	0.431418	0.0206137	0.134141	0.325265	0.0555197	0.3541496	0.1906612
124200	-42.1427	-83.0696	40.9269	6.37252	1.53074	0.0108146	0.0519497	0.0069812	0.00153252	0.0124794	0.00791287	0.00249297	0.00388369	0.01196846	0.0950287	0.0985373	0.188624	0.00411268	0.0204768	0.153646	0.228197	0.0761689	0.00350954	0.0608311	0.011321	0.00383194	0.0354392	0.0468917	0.0627175	0.00569442	0.06764295	6.37252	0.230032	0.593594	1.05218	2.1242	0.0654833	0.428279	0.001769	0.0651489	0.372935	0.0663852	0.1626717	0.4158251
124300	-48.88655	-78.92986	30.0433	29.46955	1.862696	0.0163602	0.0155809	0.0621711	0.0172255	0.0786322	0.0260706	0.0186075	0.0357525	0.04165561	0.01430072	0.143055	0.0976328	0.0134656	0.0911519	0.0436468	0.0284551	0.0983544	0.000228953	0.0162218	0.0114354	0.0640203	0.057098	0.036542	0.209558	0.0891342	0.02843646	29.46955	0.276315	0.639571	1.06614	2.01797	0.0678803	0.393051	0.0134359	0.14705	0.320265	0.0583174	0.04273717	0.6653799
124400	-46.47531	-81.70414	35.22883	18.43033	0.4003209	0.028665	0.0237958	0.0055759	0.0243763	0.000810293	0.00824694	0.000878537	0.059949	0.03304144	0.03108353	0.183536	0.0836385	0.00231519	0.0689544	0.0227877	0.0532066	0.0140206	0.000114017	0.00345559	0.0520631	0.324386	0.0111078	0.0661424	0.0980927	0.0161796	0.03391016	18.43033	0.0167607	0.181996	0.731628	3.06962	0.0139179	0.427946	0.00730346	0.0634833	0.385143	0.102207	0.0649937	0.5217454
124500	-45.55824	-79.77819	34.21995	15.23148	1.004522	0.0374128	0.000431788	0.0180333	0.0129417	0.0979472	0.00292378	0.01331	0.0310521	0.04200803	0.02224904	0.0960415	0.0224147	0.0485796	0.179133	0.0816785	0.112622	0.0799043	0.00788095	0.0381624	0.00177209	0.0998592	0.0458587	0.0122832	0.167642	0.0061672	0.003553908	15.23148	0.137855	0.478107	1.00075	2.38329	0.0357692	0.571197	0.00617789	0.0791524	0.275317	0.0323867	0.02580295	0.1377327
124600	-46.13395	-80.10586	33.97192	3.362664	1.59837	0.102101	0.050141	0.0482707	0.0572702	0.0137558	0.00622228	0.0106763	0.0269295	0.029974	0.05823637	0.00697799	0.0832241	0.0199256	0.0304564	0.215369	0.0798483	0.0118241	0.00910454	0.137254	0.062989	0.0223108	0.0446094	0.0146064	0.185836	0.0756646	0.01780492	3.362664	0.240126	0.604151	1.05571	2.10001	0.0153425	0.396836	0.000485362	0.0741401	0.458119	0.0550768	0.07604129	0.234148
124700	-42.00356	-81.46406	39.46049	10.37255	1.367676	0.0392556	0.00386611	0.00212094	0.0250845	0.0189179	0.00537396	0.00741837	0.0210877	0.01448443	0.0807465	0.142036	0.135766	0.0837804	0.0387388	0.0802138	0.0310603	0.00928131	0.00848128	0.0214514	0.0214334	0.0742029	0.132131	0.0665353	0.0752288	0.0796595	0.0332115	10.37255	0.204138	0.564939	1.0416	2.18932	0.0364258	0.456569	0.0191497	0.0953819	0.362147	0.0303271	0.113958	0.2914363
124800	-60.42118	-79.11231	18.69113	4.747965	8.76579	0.195491	0.0698109	0.0531094	0.0714718	0.00881091	0.27765	0.0618186	0.0775084	0.08240632	0.04807217	0.096136	0.202481	0.0702902	0.235744	0.0101458	0.0438442	0.0267835	0.0281738	0.0216264	0.0032918	0.00242089	0.0438598	0.0131782	0.13154	0.0704831	0.02996165	4.747965	0.609167	0.860359	1.07493	1.45554	0.0183483	0.491888	0.00818458	0.0963158	0.342201	0.0430617	0.07803382	0.3839572
124900	-52.14179	-76.40162	24.25982	5.56035	0.9990216	0.0459941	0.0167315	0.108987	0.00176314	0.124495	0.0258778	0.224015	0.0478645	0.1600753	0.02341081	0.0510926	0.0451451	0.22325	0.0605719	0.034839	0.0674128	0.0698095	0.00684673	0.00255604	0.00164299	0.0223792	0.0800198	0.0369128	0.255591	0.0419302	0.09967644	5.56035	0.136759	0.476458	0.999838	2.38695	0.0220581	0.466654	0.00148709	0.0528624	0.387924	0.0690138	0.1230873	0.8098031
125000	-45.89207	-82.70628	36.81421	12.85266	0.3429974	0.00567811	0.022622	0.00591429	0.0225254	0.0104866	0.0434056	0.0844574	0.0162886	0.02701668	0.04210126	0.122196	0.229013	0.0663865	0.0494228	0.0355352	0.0181474	0.0854924	0.013893	0.0233893	0.0185803	0.0544367	0.0305185	0.097401	0.0442402	0.111347	0.01719455	12.85266	0.00942127	0.138102	0.661427	3.19105	0.0271664	0.399131	0.00356075	0.0667009	0.420838	0.082603	0.05929582	0.2899792
125100	-54.77658	-80.61431	25.83773	9.546491	1.770699	0.0133596	0.131747	0.11273	0.0326405	0.0687463	0.238758	0.0957907	0.00379585	0.1111636	0.1075629	0.0699954	0.0794721	0.0287654	0.093262	0.0454679	0.0274556	0.0521233	0.0191317	0.00295276	0.00921101	0.175254	0.137251	0.0144307	0.168227	0.0769992	0.002471089	9.546491	0.264277	0.628183	1.06303	2.04451	0.0984365	0.298348	0.00431688	0.125801	0.393024	0.0800738	0.110034	0.02245749
125200	-46.91764	-82.80515	35.88751	20.43931	0.6535299	0.0413214	0.00160509	0.00167521	0.000237736	0.00829104	0.0110798	0.0365613	0.0432009	0.0197209	0.03797998	0.0960508	0.180288	0.0682947	0.13733	0.0292345	0.129157	0.0421654	0.00504834	0.081221	0.0216909	0.00691759	0.0327661	0.079142	0.0401468	0.0505477	0.0587219	20.43931	0.0643038	0.340754	0.906351	2.68859	0.0245374	0.38471	0.00344214	0.155315	0.405969	0.0260263	0.09670188	0.6072467
125300	-45.43513	-86.2636	40.82847	63.48266	1.147153	0.0109736	0.00583748	0.0117083	0.000297444	0.00703214	0.00408628	0.00457178	0.0157393	0.007737311	-0.005901477	0.0684302	0.145563	0.0215687	0.11822	0.157557	0.00450523	0.05068	0.117875	0.00184609	0.0712747	0.00414706	0.0314589	0.0457079	0.1197	0.0414674	0.01834115	63.48266	0.165346	0.516916	1.02067	2.29707	0.0947984	0.310609	0.0227051	0.120498	0.377179	0.0742103	0.01243967	1.474408
125400	-41.7105	-79.16041	37.4499	25.70635	1.415949	0.0104296	0.0161145	0.00600815	0.00381289	0.000654699	0.0274222	0.00739335	0.00574828	0.01210306	-0.05243905	0.041072	0.220515	0.0147769	0.0682	0.00662894	0.00416339	0.0623956	0.0141687	0.00879079	0.0182403	0.0581146	0.12547	0.0444333	0.125704	0.187326	0.08492532	25.70635	0.212042	0.573941	1.04508	2.16894	0.100771	0.4258	0.0101407	0.0993748	0.342103	0.0218099	0.03248626	2.614192
125500	-53.47683	-84.17525	30.69842	8.660204	0.9419361	0.110281	0.00877817	0.00535011	0.020026	0.0967695	0.0222228	0.0814478	0.0828118	0.04821586	0.04297476	0.0574877	0.0737194	0.0393976	0.192649	0.101477	0.0269484	0.0964717	0.0518803	0.0671958	0.0725094	0.028196	0.0723114	0.0179756	0.0565891	0.0451925	0.03458021	8.660204	0.125228	0.458575	0.989671	2.42653	0.0477481	0.394374	0.00135439	0.136089	0.330134	0.0903015	0.07755497	0.44588
125600	-47.7509	-81.22771	33.47681	18.74089	0.6959818	0.0401142	0.0592433	0.0183518	0.0218731	0.00507501	0.0473948	0.0152355	0.000591698	0.02231728	0.0225716	0.0223633	0.0214044	0.00726449	0.152928	0.0854734	0.0917352	0.101356	0.0222531	0.000580936	0.0180807	0.00893022	0.10765	0.00576268	0.261372	0.0928446	0.04546981	18.74089	0.0733302	0.361628	0.92337	2.64167	0.085306	0.414451	0.00307269	0.0599431	0.377739	0.059489	0.06804141	0.6682668
125700	-46.3171	-82.66158	36.34448	20.76805	2.074806	0.0178588	0.000738608	0.00789933	0.00704383	0.0126219	0.051372	0.012861	0.00582342	0.01030308	0.03757436	0.00755645	0.0730731	0.0598012	0.0148935	0.26834	0.150753	0.028124	0.0123032	0.0951285	0.00349774	0.0497445	0.0577826	0.00279805	0.142454	0.0337492	0.04550134	20.76805	0.302044	0.66274	1.07175	1.96346	0.0547299	0.392088	0.00133727	0.174061	0.264479	0.113304	0.0830757	0.5477094
125800	-41.50228	-78.37356	36.87128	15.37797	1.607786	0.0295946	0.022091	0.00272298	0.00148599	0.0327342	0.00202397	0.00926237	0.0204455	0.01683686	-0.004887454	0.0387087	0.00280659	0.00503972	0.0309346	0.00314178	0.00754451	0.0422922	0.0185498	0.0157396	0.135819	0.162436	0.0382108	0.0511825	0.191372	0.256222	0.07470078	15.37797	0.241503	0.605567	1.05617	2.09676	0.0398134	0.494171	0.0126915	0.122181	0.285433	0.04571	0.06981333	1.070007
125900	-63.33653	-83.25204	19.91551	13.48969	0.09147062	0.41934	0.0814647	0.220182	0.139148	0.0361576	0.0785683	0.0265523	0.256059	0.2360829	0.03095286	0.0903166	0.0522394	0.0206366	0.00200507	0.0229033	0.0112178	0.178329	0.0183515	0.129115	0.0871816	0.00714116	0.0352355	0.0759457	0.240443	0.0289387	0.02536738	13.48969	1.44745e-07	0.000565702	0.0717632	3.92767	0.047446	0.403181	0.012453	0.113325	0.403721	0.0198739	0.05632023	0.4504132
126000	-40.79453	-86.68349	45.88896	58.73855	0.8710929	0.0032469	0.00248702	0.00511509	0.00255341	0.001217	0.0012283	0.00234979	0.00395102	0.00711448	0.03370261	0.0231911	0.148556	0.10736	0.0298763	0.137853	0.157728	0.0752872	0.0102258	0.0586533	0.0163744	0.0307522	0.0848287	0.00529971	0.109244	0.00476922	0.002383494	58.73855	0.110572	0.434256	0.974862	2.48031	0.0232777	0.387472	0.00228827	0.182386	0.377268	0.0273079	0.03608611	0.06605018
126100	-52.10263	-81.69887	29.59624	17.38341	0.4499323	0.0608286	0.0378441	0.00805636	0.000203554	0.0132701	0.0707076	0.0160476	0.00254689	0.08572181	0.01756577	0.0029423	0.0230649	0.0207804	0.169591	0.0423482	0.0439	0.0391472	0.0137378	0.0774705	0.191459	0.00664426	0.0917431	0.00997935	0.0262425	0.240949	0.04159989	17.38341	0.0245273	0.21798	0.780118	2.97737	0.036898	0.508588	0.0138249	0.058931	0.327168	0.0545902	0.05916566	0.7031087
126200	-41.00909	-82.845	41.8359	30.04982	1.467953	0.0283622	0.00924524	0.00108749	0.000948095	0.00488945	0.000254894	0.0181174	0.00371565	0.01228157	0.01664823	0.0300598	0.0878863	0.0420052	0.139073	0.0783991	0.0163839	0.0380576	0.00773444	0.00834033	0.0667476	0.035954	0.0585742	0.0338997	0.270204	0.0866815	0.0002340004	30.04982	0.220329	0.583134	1.04848	2.14805	0.148161	0.427102	0.0165496	0.101799	0.234271	0.072118	0.01688224	0.01386075
126300	-49.40463	-83.11538	33.71075	31.31459	0.6843159	0.00107321	0.0216762	0.00306379	0.0236218	0.0249136	0.0325658	0.0464003	0.0273625	0.02180021	-0.002596652	0.052958	0.00268096	0.00338878	0.040369	0.0422681	0.0274848	0.0529198	0.0180427	0.0509383	0.0165317	0.0620193	0.19074	0.0442444	0.281119	0.114295	0.04427387	31.31459	0.0708418	0.356035	0.918915	2.65421	0.0563302	0.283222	0.0397983	0.171272	0.412008	0.037369	0.04167722	1.062304
126400	-59.24103	-83.09623	23.85519	9.055718	0.8805481	0.00266319	0.15328	0.0122348	0.000306664	0.0184763	0.336084	0.0852083	0.12915	0.1008325	-0.03712851	0.0635297	0.1515	0.054252	0.0367182	0.158004	0.0208821	0.139912	0.0130086	0.0418925	0.0106188	0.127083	0.00850645	0.0551385	0.0674323	0.0515212	0.1033463	9.055718	0.112548	0.43765	0.976998	2.4728	0.0186811	0.397388	0.0206949	0.192206	0.33256	0.0384707	0.06621777	1.560703
