Iteration	Posterior	Likelihood	Prior	age_extant	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates[17]	branch_rates[18]	branch_rates[19]	branch_rates[20]	branch_rates[21]	branch_rates[22]	branch_rates[23]	branch_rates[24]	branch_rates[25]	branch_rates[26]	branch_rates[27]	branch_rates[28]	branch_rates[29]	branch_rates[30]	branch_rates[31]	branch_rates[32]	branch_rates[33]	branch_rates[34]	branch_rates[35]	branch_rates[36]	branch_rates[37]	branch_rates[38]	branch_rates[39]	branch_rates[40]	branch_rates[41]	branch_rates[42]	branch_rates[43]	branch_rates[44]	branch_rates[45]	branch_rates[46]	branch_rates[47]	branch_rates[48]	branch_rates[49]	branch_rates[50]	branch_rates[51]	branch_rates[52]	branch_rates[53]	branch_rates[54]	branch_rates[55]	branch_rates[56]	branch_rates[57]	branch_rates[58]	branch_rates[59]	branch_rates[60]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	num_samp_anc	origin_time	psi	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
119300	-597.2234	-532.3358	-64.88763	28.50831	1.313998	0.0940142	0.129884	0.240847	0.0809907	0.00603601	0.0174633	0.0498244	0.108517	0.0324411	0.00312771	0.0630153	0.0462776	0.0245927	0.139312	0.281759	0.00179239	0.068514	0.0717287	0.162799	0.000668493	0.0222618	0.0062105	0.0177197	0.149222	0.0302868	0.112588	0.17457	0.0442752	0.0457714	0.0999518	0.0590337	0.0859238	0.117896	0.0653124	0.122967	0.0741768	0.0235234	0.0519399	0.0407778	0.179227	0.121229	0.181483	0.00652385	0.0865354	0.140495	0.131887	0.00598557	0.029286	0.0153877	0.134726	0.0572926	0.0100473	0.00616291	0.0140689	0.17232	0.0293173	0.0962154	0.0673353	0.118778	0.177984	0.05576032	0.03711776	0.0631141	0.272658	0.0205392	0.00579961	0.000498053	0.261477	0.0664624	0.0271022	0.00697001	0.0459035	0.0896984	0.0769256	0.0183942	0.0269562	0.0175013	0.2683632	9	54.04976	0.130922	0.195107	0.554354	1.03734	2.2132	0.199269	0.0969062	0.0685853	0.244319	0.17226	0.218661	0.3054809	0.878494
119400	-593.6564	-538.2446	-55.41177	20.12337	1.755266	0.0855037	0.216778	0.00431332	0.0462818	0.00876645	0.0382469	0.0685079	0.00138917	0.00817523	0.0347937	0.0414517	0.033239	0.01406	0.105697	0.0919259	0.0381456	0.00485921	0.0469612	0.013772	0.0136959	0.0364014	0.0243325	0.0217435	0.349218	0.00952944	0.0579573	0.029331	0.0187284	0.0883135	0.0389298	0.0181155	0.0823378	0.0102717	0.00283761	0.035366	0.167317	0.0561569	0.0469368	0.238067	0.108713	0.0446096	0.0850338	0.00650694	0.00308344	0.0388354	0.105138	0.0182464	0.0894726	0.0595728	0.0487204	0.00927806	0.0582137	0.0122273	0.0311328	0.00222764	0.1734	0.19726	0.0253301	0.216376	0.0792463	0.06402808	0.004085711	0.0432522	0.0941133	0.105489	0.00996484	0.0222696	0.0249999	0.217205	0.0230094	0.0176302	0.147881	0.027702	0.0985133	0.106222	0.046211	0.0155388	0.3183644	7	50.06652	0.0609489	0.262202	0.626181	1.06246	2.04916	0.141134	0.133432	0.117269	0.262316	0.0935253	0.252323	0.3224501	0.9873292
119500	-616.5521	-547.4696	-69.08255	17.02333	1.395453	0.0352525	0.0166172	0.0445036	0.0641231	0.0344355	0.181002	0.013432	0.00111678	0.0475111	0.0124279	0.103919	0.004489	0.0630272	0.0419764	0.133679	0.104673	0.225559	0.00181864	0.0760166	0.00600637	0.0464188	0.0449322	0.0482598	0.000985419	0.310884	0.0393945	0.0567671	0.039795	0.0568631	0.0416955	0.00566566	0.0166466	0.287503	0.176825	0.139961	0.0220124	0.0539246	0.209112	0.244524	0.085553	0.0218949	0.258297	0.263539	0.028106	0.0142027	0.107132	0.0594722	0.0444699	0.0131577	0.00761749	0.00946334	0.111824	0.0446707	0.173092	0.0404017	0.0572652	0.0165049	0.0182125	0.0184787	0.0511532	0.08800413	0.05930811	0.0880442	0.0642427	0.0828713	0.0162927	0.0330561	0.100629	0.120172	0.0320242	0.138506	0.069837	0.0357104	0.0220287	0.0820652	0.101813	0.0127087	0.4636808	7	50.38033	0.04682946	0.208711	0.570176	1.04364	2.17747	0.175524	0.122683	0.105919	0.286641	0.109495	0.199738	0.5229889	0.8865978
119600	-615.7246	-540.7952	-74.92936	10.706	2.879278	0.000591326	0.0457722	0.014106	0.036005	0.0409294	0.227091	0.0365569	0.0781864	0.0720146	0.0322969	0.0591423	0.043795	0.0300642	0.0131208	0.140211	0.00309373	0.11124	0.330094	0.085886	0.0267644	0.0400548	0.0663974	0.114617	0.0983737	0.109448	0.0133111	0.13332	0.112695	0.058064	0.00223037	0.0330688	0.353949	0.215501	0.0718663	0.0108687	0.0166039	0.158415	0.223633	0.0544086	0.0425975	0.0523817	0.00805525	0.013255	0.0661972	0.00823838	0.0458307	0.0198657	0.0468138	0.0202846	0.379279	0.0922024	0.00118329	0.0480132	0.0744984	0.0656972	0.0814889	0.131342	0.026722	0.00166609	0.00551421	0.08493667	0.05298995	0.146398	0.0492392	0.0490953	0.0315554	0.180255	0.0380166	0.106628	0.107853	0.0131437	0.00126495	0.137399	0.00927299	0.0564381	0.0339577	0.0394829	0.3322279	10	52.60726	0.05188414	0.379702	0.724617	1.08185	1.81383	0.150463	0.102158	0.182597	0.29797	0.0718237	0.194989	0.3852178	0.8624416
119700	-604.4733	-541.5255	-62.94777	4.9932	1.810747	0.114597	0.0216319	0.0657738	0.151192	0.0801995	0.230702	0.00819531	0.000938258	0.0643337	0.154813	0.0724171	0.0793922	0.111516	0.218276	0.418395	0.0231778	0.0162882	0.0581228	0.00103857	0.00956356	0.0259921	0.0175837	0.156208	0.0129628	0.237165	0.00712449	0.0224079	0.00912775	0.218619	0.000782982	0.0532395	0.00491712	0.157974	0.0467131	0.00407852	0.102393	0.112358	0.116589	0.240814	0.0428454	0.0236259	0.23454	0.061731	0.016155	0.00646234	0.0109384	0.0030724	0.0230424	0.0818596	0.0164401	0.0581722	0.0789167	0.0496515	0.0539338	0.220068	0.00654739	0.0196542	0.11712	0.122358	0.104623	0.07884871	-0.06396239	0.20454	0.153466	0.120366	0.0194894	0.0441071	0.119334	0.0852302	0.0225687	0.0291037	0.00774551	0.024565	0.0648379	0.0553313	0.0484531	0.000861561	0.6734827	5	50.32984	0.04903652	0.269587	0.633252	1.06444	2.03272	0.147975	0.113822	0.100402	0.262928	0.135641	0.239231	0.6095203	1.104939
119800	-611.169	-535.491	-75.67804	37.13983	3.727729	0.0336317	0.0559691	0.0159019	0.0210253	0.135548	0.279596	0.0281292	0.0167342	0.00807277	0.0595757	0.0539631	0.0510553	0.11091	0.00545654	0.0870864	0.0801095	0.0321519	0.0302495	0.0337822	0.195672	0.0412931	0.0381009	0.0366282	0.0220792	0.0600554	0.00704666	0.0016632	0.107974	0.113807	0.0180786	0.0256271	0.069681	0.0357715	0.0367263	0.357123	0.0545504	0.0491195	0.110808	0.116618	0.0521613	0.14475	0.0340085	0.00298837	0.280849	0.0554217	0.172218	0.194384	0.00356778	0.069943	0.0639001	0.125035	0.0134239	0.15328	0.0577852	0.157423	0.256609	0.17347	0.0135524	0.0456853	0.171668	0.07638783	0.01351307	0.208174	0.216411	0.0611689	0.000407316	0.0212636	0.0481442	0.086293	0.0414728	0.00311257	0.0947491	0.0722726	0.0655959	0.0283832	0.0440746	0.00847708	0.2617653	8	50.94388	0.06490154	0.43875	0.765234	1.08434	1.71168	0.13116	0.135952	0.0968653	0.278214	0.141525	0.216283	0.2752784	0.9509112
119900	-577.117	-528.7613	-48.35564	12.28447	1.517998	0.0805493	0.0545763	0.033011	0.149757	0.0130115	0.0975525	0.101431	0.000428922	0.0237658	0.00862828	0.00963773	0.0287733	0.0226568	0.161784	0.0824309	0.11974	0.0537564	0.0824419	0.0794647	0.00152941	0.0404147	0.0218148	0.0738199	0.2325	0.00938214	0.0508023	0.0127082	0.0036433	0.00257207	0.00333457	0.0360098	0.24943	0.110003	0.00973509	0.0792015	0.0316896	0.0437638	0.044791	0.0777973	0.00122371	0.0159895	0.157765	0.0780049	0.0627388	0.00649746	0.00999639	0.0606649	0.0894015	0.0238587	0.0218233	0.0396625	0.0173112	0.0300638	0.00663319	0.279327	0.0187886	0.00406871	0.00156454	0.0819459	0.0449762	0.07911087	-0.05563025	0.0374942	0.180583	0.0604144	0.0227945	0.0230281	0.118294	0.0980854	0.0222808	0.00421163	0.107931	0.0904656	0.0832973	0.0567634	0.0511814	0.0431754	0.5608744	11	51.49218	0.04573947	0.228089	0.591525	1.05146	2.12892	0.147286	0.165839	0.10324	0.258554	0.136096	0.188984	0.5052441	1.110106
120000	-618.5392	-535.721	-82.81812	10.38416	0.835241	0.122297	0.24981	0.0243817	0.220435	0.0708644	0.0629708	0.281261	0.0285915	0.0164993	0.0661135	0.0259224	0.00858718	0.118055	0.0915101	0.00153636	0.00517979	0.0464104	0.240638	0.551187	0.00219632	0.0461017	0.0132213	0.0963466	0.261815	0.000802312	0.00836543	0.0200219	0.020339	0.0575574	0.125969	0.00306839	0.157407	0.00186009	0.0212281	0.1749	0.278164	0.129764	0.0343085	0.00534612	0.0118132	0.0889777	0.360001	0.214782	0.0878611	0.0794375	0.0147989	0.239282	0.23632	0.0890059	0.0348311	0.151436	0.0205562	0.100828	0.0313757	0.0591427	0.0417779	0.0416476	0.0558228	0.00929838	0.137913	0.08274196	0.01524941	0.0523843	0.183661	0.0843444	0.0122229	0.00186568	0.354822	0.0239681	0.0403832	0.00221095	0.0631388	0.060167	0.0215025	0.0371334	0.0318394	0.0303568	0.3943522	8	50.57896	0.04751517	0.103032	0.420945	0.966261	2.50976	0.152057	0.116557	0.089929	0.276733	0.160635	0.20409	0.4096016	0.9627701
120100	-603.1197	-529.8584	-73.26131	21.64953	2.660192	0.171052	0.140731	0.00447912	0.00236551	0.0908867	0.0396117	0.154866	0.0258655	0.00766417	0.0666963	0.0360621	0.0182254	0.00337659	0.088452	0.217731	0.0740047	0.0631282	0.0163272	0.0976198	0.000199032	0.192641	0.0568417	0.399069	0.0101018	0.198375	0.0161602	0.136715	0.00559159	0.0963182	0.0594277	0.0659561	0.0544997	0.0716277	0.269842	0.0419812	0.0216561	0.112225	0.018286	0.11898	0.00845697	0.00017828	0.00167442	0.0451684	0.0373574	0.0363671	0.0350987	0.0492829	0.0130322	0.206895	0.0869623	0.139422	0.140835	0.017487	0.228804	0.125338	0.111154	0.306465	0.0222357	0.40799	0.141886	0.120419	0.03775126	0.035823	0.302531	0.079372	0.00229452	0.0487043	0.234611	0.0114222	0.0474776	0.00143183	0.0938418	0.0286509	0.017818	0.0153086	0.0426951	0.0380179	0.5743953	8	51.56077	0.04535499	0.361137	0.71079	1.08023	1.84784	0.122324	0.156792	0.0767369	0.305343	0.16915	0.169654	0.6121466	0.9383297
120200	-565.3508	-527.0997	-38.25116	6.188574	2.118039	0.0165316	0.211319	0.0306959	0.0088882	0.00878252	0.00593567	0.0154597	0.0479361	0.00407721	0.0183266	0.00179187	0.0201366	0.020097	0.102078	0.00150065	0.0380912	0.0423245	0.0245113	0.0344455	0.052769	0.0472315	0.0165311	0.0730397	0.218604	0.00438201	0.057371	0.0236896	0.0162947	0.0446139	0.0154358	0.034492	0.086512	0.0731387	0.0261598	0.180017	0.0186835	0.033672	0.00533582	0.177621	0.0726388	0.206733	0.20567	0.080295	0.0111147	0.0238999	0.0433728	0.0474853	0.0655034	0.0592465	0.000474207	0.0833984	0.000767068	0.00301419	0.03927	0.0280273	0.115907	0.0895557	0.0116669	0.0126591	0.0631356	0.06434752	0.04012194	0.0483825	0.24167	0.107192	0.0161023	4.88218e-05	0.0812209	0.190756	0.0462558	0.021495	0.0459623	0.0534944	0.0533434	0.056314	0.0250257	0.0127368	0.3928578	9	50.54657	0.05853232	0.306969	0.667006	1.07268	1.95334	0.121273	0.103224	0.0719613	0.266216	0.131589	0.305738	0.4329798	0.9073353
120300	-596.2407	-543.862	-52.3787	7.105819	1.009499	0.00664429	0.0810412	0.0569256	0.0135989	0.044155	0.0707895	0.0824027	0.0148302	0.0462705	0.0202053	0.0862183	0.0243232	0.015177	0.169594	0.0171572	0.00807573	0.0197419	0.0959964	0.128701	0.0123284	0.045586	0.0740209	0.0437736	0.119988	0.0692863	0.00507263	0.294509	0.0700981	0.0559813	0.010973	0.0391459	0.145542	0.187026	0.0340556	0.0634764	0.0680165	0.0516476	0.00630271	0.0342402	0.0710728	0.122974	0.0481062	0.118087	0.0243756	0.105965	0.14341	0.0458486	0.0938418	0.0500327	0.0017582	0.138408	0.00594916	0.155435	0.0362537	0.0255296	0.0164632	0.200634	0.005588	0.0430056	0.0214021	0.06459769	0.03100384	0.0553823	0.114785	0.0949389	0.0643848	0.0398719	0.26645	0.138035	0.0228503	0.00650699	0.0178245	0.028747	0.0100462	0.0271067	0.0999128	0.013158	0.5531959	8	52.46627	0.05801227	0.138845	0.479588	1.00156	2.38001	0.164957	0.112696	0.168361	0.249336	0.136311	0.168338	0.5841997	0.9469294
120400	-606.6131	-546.8655	-59.7476	6.711407	0.9662869	0.0803196	0.0999296	0.0266113	0.104371	0.0431071	0.0264414	0.0930176	0.0103474	0.00329462	0.0119762	0.065629	0.147776	0.0519845	0.0977299	0.0513939	0.0191511	0.0866061	0.0336966	0.00540428	0.0228553	0.0608707	0.0125852	0.154312	0.0452187	0.029529	0.110222	0.0249286	0.000192388	0.0430378	0.0923246	0.114783	0.0943758	0.099158	0.0390127	0.29233	0.0762471	0.00452009	0.0255373	0.0676062	0.0115876	0.00315736	0.0305571	0.0538668	0.00958967	0.0395696	0.0258389	0.0615179	0.0674007	0.0349657	0.0121568	0.15188	0.0484625	0.0183379	0.0203761	0.212009	0.230991	0.0601463	0.0441331	0.320711	0.211756	0.05753544	-0.04648402	0.0219487	0.0739479	0.143586	0.0521443	0.120163	0.0203481	0.187916	0.00193351	0.00302839	0.106147	0.101468	0.0727571	0.0339251	0.0220762	0.038611	0.4604013	8	51.17011	0.04391297	0.130179	0.466379	0.994181	2.40926	0.131977	0.118056	0.0830285	0.378678	0.116294	0.171967	0.4139173	1.112303
120500	-613.7808	-537.7311	-76.04966	23.31747	0.765073	0.0135893	0.00887568	0.0230102	0.0427128	0.0228392	0.04067	0.0127237	0.0153392	0.00413742	0.202809	0.0152935	0.0138802	0.112088	0.0933099	0.20007	0.0413256	0.0606744	0.07627	0.127194	0.0419021	0.0734413	0.0981184	0.0499573	0.103088	0.0412987	0.0480711	0.140201	0.0719691	0.109497	0.000634903	0.0152251	0.0444086	0.00286625	0.00975316	0.00234085	0.215928	0.109474	0.0503753	0.0216074	0.0222793	0.0464045	0.0370907	0.0599588	0.0559621	0.192181	0.142345	0.0749817	0.267138	0.181631	0.0451294	0.123788	7.4399e-05	0.000174117	0.140543	0.0753516	0.18283	0.0179836	0.287056	0.0427392	0.251483	0.07958092	-0.01394372	0.0727329	0.0796505	0.0513724	0.0669375	0.0478881	0.35082	0.000329411	0.0235465	0.00396249	0.0972233	0.0080847	0.0884028	0.0340323	0.0712286	0.00378883	0.3810284	5	50.26475	0.05043255	0.0881081	0.392683	0.946787	2.57242	0.152546	0.099833	0.106621	0.328346	0.126329	0.186326	0.3670847	1.037985
120600	-568.0807	-532.4638	-35.61697	20.57109	1.374274	0.00132469	0.0121346	0.0111385	0.0379186	0.186275	0.01638	0.024118	0.000794513	0.00897119	0.151875	0.0465139	0.0172636	0.0297357	0.00135565	0.0825878	0.00910078	0.00314029	0.0860221	0.0849353	0.0425836	0.0466093	0.0320779	0.00588116	0.000218675	0.0401773	0.0550902	0.156562	0.0459017	0.0143596	0.0238698	0.016014	0.0542361	0.035805	0.0137681	0.0904103	0.144054	0.0267778	0.0370696	0.0725496	0.0115629	0.0824949	0.0132643	0.111587	0.0512565	0.108942	0.00447126	0.00545756	0.0396326	0.00211519	0.0427041	0.0397457	0.00570746	0.0227971	0.0621872	0.0601965	0.0168758	0.13929	0.000787966	0.116877	0.0318219	0.0424413	0.05108992	0.0869934	0.169527	0.0816602	0.0868295	0.0742056	0.102234	0.00574305	0.00456726	0.000979452	0.19631	0.0733609	0.0128795	0.053976	0.0284806	0.0222538	0.293748	11	71.33653	0.0537118	0.205231	0.566198	1.0421	2.18647	0.0762895	0.23768	0.0725323	0.295887	0.136736	0.180875	0.344838	0.8518437
120700	-606.0482	-539.9108	-66.13746	7.312294	3.008795	0.148153	0.0873393	0.125675	0.0851548	0.143397	0.00244207	0.0220506	0.0508209	0.050782	0.13081	0.0118435	0.042907	0.0907715	0.0165483	0.00591204	0.0147051	0.200157	0.0398861	0.0021855	0.0051362	0.00365294	0.136638	0.0871934	0.0142617	0.0410988	0.0289942	0.0456619	0.0248694	0.0775099	0.241611	0.0102425	0.0635844	0.0822877	0.225268	0.012422	0.0190853	0.00589672	0.0566613	0.171947	0.0258866	0.0324052	0.0272175	0.0267046	0.00866377	0.0369249	0.0218745	0.0139625	0.0299452	0.198436	0.0230918	0.0160424	0.135311	0.0691602	0.237285	0.175355	0.159316	0.0210957	0.0723709	0.0597116	0.0214766	0.05936312	0.0699808	0.0107943	0.16831	0.0965476	0.0153815	0.0398224	0.130464	0.0872528	0.00285624	0.0193952	0.118738	0.226558	0.0462645	0.0173035	0.00878281	0.0115287	0.3228475	8	51.61053	0.04466593	0.389941	0.732014	1.08256	1.79549	0.111425	0.0893897	0.0555168	0.253526	0.140058	0.350086	0.3928283	0.821854
120800	-618.2043	-543.3623	-74.84203	42.73493	2.94235	0.0391151	0.00489804	0.118468	0.0408863	0.0346229	0.0705255	0.0131511	0.0539111	0.0104477	0.13185	0.0518625	0.0711819	0.129575	0.00708977	0.137651	0.0942685	0.0382531	0.000917683	0.0413834	0.0131714	0.122869	0.0931003	0.0952457	0.209382	0.0381241	0.0873759	0.0619443	0.00133333	0.172965	0.0167751	0.0262131	0.0324004	0.160233	0.00837679	0.041225	0.0102319	0.0750748	0.0156337	0.0983025	0.0515169	0.0637859	0.0127989	0.213152	0.00424791	0.00990711	0.0221195	9.78053e-06	0.0706462	0.198025	0.165428	0.0585928	0.0664856	0.0225268	0.174593	0.0926248	0.0252004	0.0416061	0.0259345	0.0986835	0.0892744	0.06483671	0.0322264	0.0187185	0.176588	0.00310732	0.077347	0.0781827	0.22204	0.00133542	0.0344363	0.0121075	0.0956199	0.00847502	0.0292264	0.12734	0.0973519	0.0181233	0.3007447	7	59.37938	0.04944297	0.384752	0.728285	1.08222	1.80475	0.183452	0.170185	0.093848	0.258943	0.0928996	0.200672	0.3329711	0.9032156
120900	-602.0105	-544.0422	-57.9683	21.91984	3.898563	0.0359926	0.0812736	0.0759046	0.0184749	0.0492897	0.0313498	0.0753591	0.00762447	0.0497542	0.00541384	0.0235757	0.00527527	0.000410778	0.00472271	0.0264309	0.173324	0.00242172	0.00101488	0.0297866	0.0342992	0.0215961	0.126748	0.144476	0.00546047	0.0327072	0.14401	0.185336	0.00498865	0.054289	0.015947	0.00616352	0.00657347	0.3181	0.0937595	0.0585512	0.0215864	0.0637016	0.0796122	0.111514	0.0851445	0.101652	0.0591289	0.0111866	0.0332907	0.112638	0.116923	0.074469	0.0142242	0.0233893	0.0360108	0.0932291	0.0108021	0.0728433	0.00218754	0.134412	0.0498458	0.0038076	0.120764	0.013231	0.00845162	0.04984716	-0.06338195	0.128601	0.296587	0.0586214	0.0672345	0.0763011	0.0121767	0.0196696	0.0431007	0.0207254	0.0192824	0.130711	0.0334651	0.0493736	0.0400545	0.00409603	0.5189161	8	50.12711	0.04571772	0.448701	0.771627	1.0844	1.69527	0.124389	0.186368	0.0615269	0.324714	0.0755253	0.227477	0.4555341	1.139138
121000	-598.7573	-537.6136	-61.14365	6.791266	1.890835	0.206531	0.396401	0.0104068	0.0855005	0.0110056	0.0188318	0.0231863	0.0362973	0.00879632	0.0405789	0.0412457	0.0442656	0.0233234	0.156825	0.00750019	0.0123033	0.0340415	0.101005	0.000738038	0.0307165	0.0149544	0.0278385	0.147454	0.323851	0.00178692	0.0179045	0.0834315	0.00428858	0.10701	0.00704165	0.12492	0.173745	0.225579	0.0133725	0.380452	0.0590146	0.0527284	0.23972	0.0573369	0.042208	0.120074	0.0518934	0.041553	0.0888922	0.0771071	0.0807095	0.0287103	0.0611095	0.337067	0.21663	0.0380517	0.0750636	0.0245099	0.07719	0.041107	0.108261	0.0901346	0.0019331	0.0443118	0.00793253	0.09267467	0.02464065	0.176907	0.146262	0.0712639	0.038744	0.0643872	0.00116822	0.127932	0.00700516	0.0382209	0.0692674	0.00522278	0.0824607	0.0315986	0.108296	0.0312639	0.5252654	8	58.37266	0.06127274	0.279886	0.642879	1.067	2.01023	0.136996	0.141304	0.122017	0.2694	0.192414	0.137869	0.5499061	0.9551912
121100	-606.3839	-523.8077	-82.57625	7.987918	1.648987	0.0633594	0.309737	0.142156	0.150223	0.0104374	0.00171247	0.0806909	0.00919372	0.0550049	0.0196809	0.0256967	0.0136557	0.0833519	0.2719	0.0314745	0.060572	0.0810115	0.0132065	0.0448288	0.00353879	0.0180519	0.00942702	0.0212802	0.169617	0.00122717	0.000337639	0.0308467	0.0456767	0.117534	0.0182874	0.115589	0.31596	0.0143671	0.0535917	0.300634	0.0657288	0.247392	0.140825	0.319909	0.00969482	0.23971	0.20633	0.0242342	0.0933255	0.0962678	0.152972	0.0258071	0.387374	0.192681	0.257997	0.083371	0.0192943	0.102336	0.0859449	0.00508159	0.00158277	0.224222	0.0189726	0.00133769	0.21738	0.08324516	0.0008884651	0.062352	0.134282	0.0529825	0.00439758	0.0950699	0.378057	0.0216862	0.0143839	0.00734916	0.0918193	0.0274637	0.0662077	0.00927844	0.0252361	0.00943481	0.4181546	6	52.87653	0.04936702	0.247448	0.611613	1.05809	2.08285	0.0954174	0.162264	0.0848469	0.285236	0.183708	0.188527	0.419043	0.9978798
121200	-617.6076	-539.0633	-78.54436	23.94687	0.8426262	0.0907538	0.000890994	0.0243463	0.124535	0.0959164	0.0962403	0.132257	0.0694529	0.133137	0.00870874	0.00773249	0.00729004	0.0457999	0.0142427	0.218823	0.252987	0.113048	0.0473055	0.00224202	0.050559	0.0294072	0.242499	0.00699683	0.124752	0.148026	0.0118605	0.078767	0.0483041	0.170483	0.161168	0.0784327	0.0892484	0.141073	0.142972	0.422707	0.0214094	0.000492475	0.0540348	0.122977	0.528487	0.0566837	0.0212827	0.030763	0.195522	0.146771	0.109394	0.00859044	0.148065	0.0297379	0.0154832	0.0591529	0.0369301	0.0788957	0.0476823	0.028878	0.227289	0.378959	0.3306	0.00906288	0.00265503	0.1163024	0.02580297	0.0494733	0.307696	0.0250009	0.0521156	0.137692	0.103325	0.0326407	0.0252336	0.0264384	0.0366932	0.00933472	0.14663	0.0246249	0.0175086	0.00559178	0.472157	14	50.83268	0.06893384	0.104591	0.423746	0.968101	2.50356	0.101971	0.0914077	0.112491	0.396209	0.135787	0.162134	0.49796	0.9481826
121300	-592.6434	-535.6038	-57.03962	8.663434	2.81732	0.0533431	0.0293291	0.0300957	0.129118	0.202708	0.318224	0.0545358	0.0336373	0.0151811	0.0226647	0.00586259	0.0213086	0.00257448	0.0334031	0.287991	0.0828466	0.158001	0.243591	0.0267827	0.035814	0.201071	0.0885077	0.0707144	0.00625804	0.0945066	0.0227608	0.0790423	0.00648153	0.206458	0.0327305	0.0213775	0.033647	0.237957	0.00821191	0.0821745	0.0680552	0.0623337	0.083395	0.142731	0.127486	0.00288216	0.0100016	0.032176	0.0408417	0.236041	0.133334	0.042469	0.00421806	0.0224432	0.00532443	0.0960107	0.0355556	0.0754256	0.140562	0.0171578	0.0189706	0.0446658	0.0219198	0.0117277	0.133496	0.08503642	0.05899697	0.0955564	0.138693	0.0742994	0.0563577	6.06171e-05	0.136643	0.14013	0.101646	0.0110541	0.00322696	0.100244	0.0607921	0.0347712	0.0398382	0.00668672	0.5480586	10	50.08997	0.05700556	0.374616	0.720884	1.08145	1.82305	0.10314	0.126022	0.101062	0.218441	0.194486	0.25685	0.6070556	0.9028146
121400	-610.6429	-551.8647	-58.77822	15.68391	2.701908	0.199756	0.0183424	0.0496258	0.00704659	0.0373214	0.0163347	0.0238593	0.0119471	0.0187363	0.0151922	0.017187	0.00205803	0.033574	0.231097	0.00992014	0.0320712	0.0425047	0.0529281	0.0372708	0.0319361	0.00759103	0.146083	0.0686944	0.104518	0.103679	0.0933335	0.0262704	0.0107031	0.0875003	0.0550611	0.0419654	0.00195089	0.0653565	0.0310534	0.0216197	0.0272801	0.00559598	0.0366582	0.0834946	0.00465215	0.0022239	0.0504379	0.100858	0.336388	0.156561	0.0493593	0.0168227	0.0289853	0.0151444	0.0115906	0.00297875	0.00449764	0.0498274	0.0615518	0.184762	0.0683297	0.0473133	0.0251919	0.00109607	0.010363	0.07647831	0.01690607	0.0140976	0.135756	0.100569	0.0426874	0.0674005	0.158558	0.0359854	0.00492675	0.0126968	0.0483829	0.0147435	0.146708	0.138786	0.0554376	0.0232642	0.5693641	8	52.87146	0.05483189	0.3648	0.713563	1.08059	1.84105	0.121509	0.189625	0.0855505	0.266367	0.119779	0.21717	0.5862701	0.9711633
121500	-573.1869	-535.5356	-37.65138	9.05417	7.124224	0.0218705	0.0530197	0.0285804	0.000976242	0.0102402	0.0218212	0.0496631	0.0158172	0.0145172	0.0248411	0.035865	0.0244844	0.0331732	0.0659155	0.00434331	0.0558072	0.0319135	0.0534575	0.0149545	0.00261582	0.0050915	0.13335	0.0343631	0.0664964	0.0253877	0.0560757	0.0405737	0.00292001	0.241861	0.0074537	0.0573932	0.0631995	0.0436875	0.018354	0.0519451	0.0473685	0.0126367	0.0109606	0.064669	0.0242923	0.0682144	0.0291383	0.0470847	0.0284642	0.00689647	0.0280181	0.000738322	0.0123909	0.0585371	0.0323743	0.0191652	0.0403356	0.008469	0.0159172	0.0108447	0.00976079	0.019341	0.0278077	0.0778494	0.0924456	0.03726987	0.05105923	0.19234	0.0703902	0.0885426	0.116062	0.0231918	0.0387877	0.0735564	0.0531501	0.0129237	0.0243296	0.0232177	0.0453382	0.125961	0.053681	0.0585273	0.4513475	9	58.7088	0.0577244	0.571872	0.841868	1.07866	1.5076	0.169423	0.100255	0.188816	0.18135	0.0961648	0.263992	0.5024067	0.8983707
